Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
329,Washington,Orlando,23,23,25,21,92,24,34,20,19,97,196.5,4.0,197.5,4.0,-165,145,98.5,5.5
329,Philadelphia,Cleveland,19,26,32,20,97,24,21,21,21,87,193.5,1.5,194.5,2.0,-125,105,97.5,1.5
329,Atlanta,Boston,30,26,24,27,107,32,34,26,26,118,193.0,-1.5,193.5,-2.5,120,-140,98.0,2.0
329,Toronto,Detroit,19,27,35,18,99,26,19,15,22,82,194.0,-1.5,195.5,-1.5,100,-120,98.0,-1.0
329,Charlotte,NewYork,20,27,22,33,102,38,31,19,23,111,199.0,-14.0,197.5,-14.0,1145,-1745,97.5,-2.0
329,OklahomaCity,Minnesota,23,25,29,16,93,23,30,27,21,101,203.5,7.5,205.0,8.5,-370,310,102.0,8.0
329,Miami,NewOrleans,32,28,21,27,108,22,21,17,29,89,190.0,8.0,188.5,7.5,-315,265,94.0,-0.5
329,Houston,Memphis,29,24,16,25,94,31,30,23,19,103,197.0,-5.5,195.0,-5.0,-190,-190,98.0,-0.5
329,LAClippers,SanAntonio,28,34,17,23,102,30,31,24,19,104,197.5,-4.5,198.0,-4.0,160,-180,99.5,-3.0
329,Brooklyn,Denver,23,15,28,21,87,26,29,25,29,109,205.0,-6.5,201.5,-6.5,245,-285,98.5,1.5
329,Utah,Portland,22,20,32,31,105,30,22,23,20,95,196.0,-3.5,197.0,-1.5,100,-120,98.5,2.5
330,Chicago,Dallas,23,33,19,23,98,24,29,22,25,100,192.0,-4.0,192.5,-5.5,190,-225,96.0,-5.0
330,Orlando,Atlanta,27,17,16,28,88,23,22,22,30,97,204.0,-11.0,202.5,-10.5,560,-750,100.5,-6.0
330,Charlotte,Philadelphia,31,15,25,21,92,22,27,24,27,100,192.5,-10.5,194.0,-10.0,490,-650,96.5,-5.5
330,Memphis,Minnesota,23,22,20,34,99,30,20,17,19,86,184.0,4.5,185.0,4.0,-175,155,90.5,4.0
330,LAClippers,Houston,29,21,13,18,81,28,27,30,13,98,206.0,-1.5,204.5,3.0,-140,120,100.5,3.5
330,OklahomaCity,Milwaukee,32,24,27,26,109,28,18,37,16,99,210.5,5.5,206.5,6.0,-250,210,102.0,0.5
330,Brooklyn,Utah,28,26,20,33,107,33,19,31,33,116,192.0,-5.0,191.5,-4.0,160,-180,94.5,-4.0
330,Indiana,Phoenix,27,30,29,26,112,21,28,27,28,104,187.0,10.5,189.5,10.0,-575,450,95.5,3.5
330,LALakers,Sacramento,25,28,29,21,103,37,20,18,23,98,216.0,2.5,219.5,2.5,-140,120,109.0,2.5
330,Portland,GoldenState,31,24,23,20,98,36,29,31,29,125,202.0,-9.0,201.0,-9.5,440,-550,100.0,-3.0
331,Toronto,Washington,25,25,26,16,92,27,33,30,19,109,193.0,-4.0,194.5,-3.5,145,-165,96.0,1.0
331,Cleveland,NewOrleans,21,28,24,19,92,23,25,36,28,112,193.0,-6.0,193.0,-5.5,200,-240,96.5,-4.0
331,Detroit,Chicago,24,33,17,20,94,20,33,18,24,95,187.0,-9.0,186.5,-8.5,370,-450,93.0,-7.5
331,Miami,SanAntonio,22,18,31,17,88,24,21,19,22,86,197.5,-1.5,194.0,-9.0,400,-500,96.5,-4.5
331,Boston,NewYork,23,25,21,20,89,28,37,21,22,108,195.0,-6.0,197.5,-6.5,240,-290,97.5,2.0
401,Detroit,Toronto,25,29,21,33,108,24,31,24,19,98,194.0,-6.5,195.0,-7.0,250,-300,97.0,-4.0
401,Cleveland,Atlanta,19,25,24,26,94,25,27,27,23,102,201.0,-10.0,201.5,-11.0,475,-650,99.5,-4.0
401,Orlando,Houston,14,29,31,29,103,32,33,25,21,111,207.0,-12.5,201.0,-11.5,625,-925,99.5,-1.5
401,Boston,Minnesota,25,27,26,22,100,27,30,27,26,110,191.0,-3.0,192.5,-5.5,190,-230,94.5,-2.0
401,SanAntonio,Memphis,21,23,24,22,90,21,16,25,30,92,186.5,-3.5,190.0,-6.5,220,-260,95.0,-6.0
401,Charlotte,Milwaukee,25,35,24,18,102,29,40,31,31,131,204.0,-11.5,205.0,-12.5,800,-1200,103.0,-5.0
401,Portland,Utah,19,30,25,28,102,29,27,31,25,112,200.0,-8.5,200.0,-10.5,450,-600,98.5,-4.0
401,Indiana,LAClippers,29,22,30,28,109,21,22,22,41,106,188.0,-5.0,187.5,-5.5,190,-230,94.0,-5.5
402,Chicago,Washington,24,25,20,17,86,18,24,28,20,90,185.5,-2.0,187.0,-2.0,110,-130,92.0,-3.0
402,NewYork,Miami,27,23,28,24,102,25,33,18,14,90,196.5,-8.0,191.5,3.0,-160,140,95.5,5.0
402,Dallas,LALakers,21,19,21,20,81,24,31,17,29,101,209.5,-4.5,207.5,-3.5,150,-170,101.5,3.0
403,NewYork,Atlanta,23,24,21,27,95,18,22,28,14,82,196.5,-2.5,195.0,-1.5,115,-135,95.0,-2.5
403,Washington,Toronto,24,26,12,16,78,23,16,29,20,88,194.0,-3.5,194.0,-4.5,160,-180,96.0,-5.0
403,Brooklyn,Cleveland,28,38,29,18,113,20,16,32,27,95,197.5,4.0,199.0,5.5,-220,180,97.5,-4.0
403,Philadelphia,Charlotte,27,18,16,22,83,19,21,24,24,88,193.5,4.0,195.5,5.0,-200,170,96.5,2.0
403,Detroit,Boston,30,14,23,26,93,25,29,20,24,98,195.0,-8.0,197.5,-7.0,240,-280,97.0,-1.0
403,Minnesota,Milwaukee,34,21,32,20,107,23,29,29,17,98,207.0,-5.0,209.0,-4.5,170,-200,103.5,-5.0
403,Orlando,SanAntonio,23,23,19,19,84,28,23,22,25,98,199.5,-14.5,198.0,-12.5,675,-950,97.5,-6.5
403,Denver,Utah,28,28,25,32,113,23,28,17,28,96,206.5,-3.0,205.0,-3.0,125,-145,101.0,-3.0
403,Memphis,Portland,32,25,20,17,94,21,25,18,12,76,190.0,4.0,189.5,7.5,-330,270,93.0,-0.5
403,Houston,Sacramento,27,32,29,24,112,26,29,28,19,102,218.0,4.5,219.0,4.0,-175,155,109.0,1.0
403,NewOrleans,GoldenState,28,14,28,18,88,19,32,25,22,98,198.5,-8.0,197.5,-7.5,290,-350,97.5,-1.5
403,Phoenix,LAClippers,19,31,20,31,101,29,28,38,31,126,198.0,-15.5,201.0,-17.0,2222,-4000,99.5,-8.5
404,Chicago,Brooklyn,13,23,29,27,92,26,21,20,23,90,185.5,-5.0,188.5,-5.5,180,-220,92.0,0.5
404,Dallas,Denver,23,24,30,17,94,19,28,23,25,95,208.0,-6.5,208.5,-7.0,250,-300,103.0,-5.0
404,SanAntonio,OklahomaCity,18,26,27,17,88,29,23,25,23,100,203.5,-7.5,201.0,-7.5,290,-350,100.5,-2.0
405,Miami,Charlotte,26,22,18,23,89,22,23,8,26,79,193.0,5.5,191.5,3.5,-165,145,94.5,1.0
405,Philadelphia,Atlanta,40,18,25,18,101,26,19,20,25,90,192.0,-7.0,191.5,-6.0,235,-275,95.0,-6.5
405,Milwaukee,NewYork,19,26,21,17,83,19,17,42,23,101,204.0,-7.5,201.5,-7.0,265,-315,99.0,-6.5
405,Cleveland,Boston,26,26,22,23,97,28,24,16,23,91,203.0,-7.0,199.0,-5.0,175,-205,98.5,-3.5
405,Toronto,Minnesota,18,28,25,24,95,24,24,25,20,93,197.5,-5.0,198.5,-6.0,200,-240,98.5,-3.0
405,Orlando,Chicago,19,24,27,16,86,14,26,26,21,87,191.5,-9.0,191.5,-8.0,315,-375,95.5,-6.5
405,OklahomaCity,Indiana,26,18,28,25,97,23,20,24,8,75,192.0,-2.0,191.5,-3.5,145,-165,94.5,-3.0
405,NewOrleans,Utah,24,19,24,16,83,17,28,26,24,95,193.5,-9.0,193.5,-8.0,310,-380,96.0,-4.5
405,Houston,Portland,35,28,29,24,116,31,25,21,21,98,206.5,4.5,210.0,5.5,-215,185,105.0,1.0
405,Dallas,Sacramento,18,41,33,25,117,27,26,28,27,108,216.0,-0.0,212.0,-1.0,100,-120,105.5,-2.0
405,GoldenState,Phoenix,23,32,32,24,111,37,27,14,29,107,201.5,7.5,203.5,8.0,-380,310,102.0,7.0
405,Memphis,LALakers,18,21,23,22,84,25,21,22,18,86,191.0,-2.0,190.0,-2.0,110,-130,92.5,1.0
406,Indiana,Washington,26,22,18,19,85,31,20,26,27,104,184.5,3.0,184.0,4.0,-175,155,91.0,4.0
406,Philadelphia,Miami,18,28,30,11,87,33,17,27,29,106,188.5,-7.0,188.5,-7.5,260,-320,93.5,-3.5
406,Charlotte,Brooklyn,23,31,21,21,96,29,24,30,22,105,196.5,-14.5,195.5,-15.0,1400,-2300,96.5,-10.0
406,Detroit,Minnesota,25,30,23,23,101,33,28,20,26,107,197.5,-6.5,195.5,-6.5,220,-260,97.0,-1.5
406,Atlanta,SanAntonio,20,20,29,28,97,21,30,22,26,99,194.5,-7.5,192.5,-10.5,500,-700,94.5,-2.5
406,Toronto,Milwaukee,16,26,13,28,83,26,35,19,20,100,202.0,-6.0,202.5,-5.5,200,-240,100.5,2.0
406,Houston,Denver,35,21,27,31,114,25,39,38,30,132,214.5,-6.0,211.0,-5.5,180,-220,104.5,-1.0
407,NewYork,OklahomaCity,30,35,31,29,125,31,25,33,31,120,199.0,-8.0,194.5,-7.5,280,-340,97.5,-7.5
407,LALakers,LAClippers,25,24,21,25,95,30,26,26,27,109,202.5,-4.0,199.0,-4.5,160,-185,98.5,-0.5
407,Memphis,Sacramento,25,18,25,21,89,16,28,20,23,87,196.5,6.0,195.5,5.5,-220,190,96.5,4.5
407,Washington,Boston,27,25,19,25,96,28,28,31,20,107,190.0,-6.5,189.0,-7.0,270,-320,94.5,-3.0
407,Orlando,Cleveland,24,24,18,19,85,22,22,18,29,91,202.5,-7.0,202.5,-5.5,200,-240,99.0,-5.5
407,Chicago,Detroit,26,20,21,18,85,23,27,25,24,99,186.0,3.5,185.5,4.5,-185,160,91.5,5.0
407,Utah,GoldenState,24,32,21,20,97,27,21,21,21,90,199.0,-5.5,200.5,-5.0,190,-220,101.5,-5.0
407,NewOrleans,Phoenix,17,22,35,21,95,26,17,19,30,92,196.0,2.0,196.0,2.5,-135,115,94.5,2.5
407,Dallas,Portland,29,27,25,15,96,18,14,29,30,91,204.0,3.5,207.0,4.0,-170,150,100.0,-3.5
409,Cleveland,Indiana,26,27,31,10,94,29,19,16,35,99,190.5,-12.0,189.5,-14.0,1190,-1790,94.5,-11.5
409,Milwaukee,Miami,21,25,13,24,83,26,21,24,23,94,194.0,-7.0,197.5,-6.5,230,-270,97.0,-4.0
409,Philadelphia,Brooklyn,18,20,24,21,83,31,25,29,19,104,192.0,-8.0,192.0,-8.5,315,-375,93.5,1.0
409,Washington,NewYork,23,20,28,28,99,36,22,37,25,120,193.5,-10.0,197.5,-8.5,360,-460,97.0,-0.0
409,Toronto,Chicago,31,23,27,20,101,22,28,18,30,98,186.0,-5.0,185.0,-3.5,140,-160,92.5,-3.0
409,Phoenix,Houston,21,32,21,24,98,29,22,27,23,101,211.0,-14.0,214.0,-14.5,1200,-1850,104.5,-10.0
409,Charlotte,Memphis,19,21,17,18,75,28,21,14,31,94,187.0,-15.0,182.5,-14.0,1140,-1640,87.5,-5.5
409,OklahomaCity,Utah,26,19,23,22,90,19,16,26,19,80,199.0,3.0,199.5,3.5,-165,145,97.0,-1.5
409,Minnesota,GoldenState,26,28,16,19,89,26,29,31,19,105,201.0,-6.5,204.0,-7.0,250,-300,102.0,-5.0
409,NewOrleans,LALakers,22,28,20,26,96,27,18,25,34,104,196.0,-9.0,193.5,-8.5,375,-475,96.5,-8.5
410,Milwaukee,Orlando,16,29,21,29,103,30,18,22,25,113,202.0,4.5,202.0,5.0,-210,180,99.0,4.5
410,Atlanta,Philadelphia,29,30,34,31,124,27,24,22,28,101,191.0,1.0,191.0,3.5,-160,140,95.5,-0.5
410,Detroit,Cleveland,28,25,21,37,111,24,25,26,29,104,197.5,-1.0,199.5,-2.5,125,-145,99.5,-2.5
410,Miami,Washington,25,21,23,34,103,22,28,22,26,98,188.0,-1.0,188.0,-4.0,150,-170,92.5,-1.5
410,Brooklyn,Boston,22,31,26,22,101,21,22,26,24,93,193.5,-3.5,191.0,-3.0,130,-150,93.5,-4.5
410,Phoenix,Dallas,28,33,20,21,102,21,30,20,20,91,203.0,-14.5,205.0,-13.5,940,-1340,102.0,-12.5
410,LALakers,Portland,33,28,27,25,113,41,28,21,16,106,200.0,4.5,202.0,6.5,-305,255,102.0,7.0
410,NewOrleans,Sacramento,28,20,25,37,110,35,30,30,26,121,201.5,-5.5,205.0,-5.5,195,-235,103.0,2.0
410,Minnesota,LAClippers,20,26,26,23,95,26,32,30,23,111,199.5,-10.5,199.0,-12.5,915,-1315,97.5,-3.5
410,SanAntonio,Denver,18,19,26,23,86,11,27,31,27,96,204.0,-4.0,202.5,-3.5,155,-175,100.0,-2.5
411,NewYork,Chicago,30,29,23,23,111,23,31,26,25,118,189.0,3.0,194.0,4.5,-165,145,97.0,1.0
411,OklahomaCity,GoldenState,31,29,36,20,116,27,27,23,20,97,203.0,3.5,204.5,4.0,-175,155,103.5,0.5
412,Brooklyn,Indiana,34,35,23,25,117,27,23,35,24,109,187.0,-5.5,187.0,-6.0,210,-250,94.0,-7.5
412,Philadelphia,Washington,24,24,26,23,97,31,18,16,21,86,190.5,-6.0,192.0,-5.5,190,-225,94.5,-3.0
412,Chicago,Toronto,22,21,22,23,88,20,27,26,24,97,187.5,-3.0,188.0,-2.5,120,-140,94.0,-0.5
412,Milwaukee,Atlanta,30,24,28,22,104,24,16,35,34,109,201.0,-7.0,203.5,-7.5,270,-330,101.0,-7.0
412,Boston,Miami,27,23,25,26,101,17,41,29,22,109,194.0,-14.0,195.5,-12.0,635,-935,97.0,-4.0
412,NewYork,Cleveland,27,25,23,26,101,24,19,21,27,91,203.5,6.0,209.5,4.0,-180,160,103.5,-0.5
412,Charlotte,Detroit,30,23,20,20,93,23,36,28,26,113,196.5,-7.5,197.0,-7.0,270,-330,98.0,-2.0
412,Memphis,Houston,24,25,15,18,82,15,21,23,19,78,193.0,-2.0,195.0,-2.5,115,-135,96.0,-4.5
412,LAClippers,NewOrleans,24,19,14,39,96,25,15,23,30,93,193.0,8.0,192.0,9.0,-505,400,94.5,5.5
412,Denver,Dallas,26,29,22,22,105,21,27,30,21,108,207.0,1.0,209.0,3.0,-160,140,103.0,-0.5
412,Sacramento,SanAntonio,13,37,24,27,101,23,37,24,24,108,206.0,-12.5,207.5,-11.5,645,-945,104.0,-3.0
412,Minnesota,Utah,22,32,27,19,100,30,23,29,25,107,196.0,-8.5,196.5,-9.5,430,-540,97.5,-7.0
412,OklahomaCity,Portland,30,25,26,25,106,26,28,7,29,90,202.0,9.5,206.0,9.5,-535,425,102.0,6.5
412,GoldenState,LALakers,32,25,33,26,116,26,31,28,33,118,206.0,-6.0,208.5,-7.0,275,-335,104.5,-5.5
413,Boston,Orlando,23,34,28,35,120,17,20,27,24,88,195.5,4.0,194.5,4.5,-185,160,95.0,-3.0
413,Milwaukee,Charlotte,23,21,15,26,85,24,25,29,17,95,200.0,3.0,204.5,4.5,-185,160,101.0,4.0
413,LAClippers,Memphis,24,27,17,23,91,23,28,22,14,87,182.5,-3.5,182.5,-2.5,115,-135,92.0,-1.5
413,Phoenix,Minnesota,28,25,20,20,93,22,28,27,28,105,201.0,-6.0,201.5,-4.5,160,-185,99.5,-4.0
414,Chicago,Miami,22,32,23,16,93,30,26,30,19,105,188.5,-8.5,190.0,-10.0,475,-625,95.5,-6.5
414,Cleveland,Philadelphia,19,15,17,26,77,32,21,21,17,91,196.0,-5.5,198.5,-6.0,200,-240,96.5,2.0
414,Indiana,NewYork,15,25,20,20,80,23,24,22,21,90,192.0,-4.0,193.0,-3.0,130,-150,97.0,0.5
414,Brooklyn,Toronto,20,12,27,28,87,24,27,19,23,93,195.5,2.5,194.5,4.0,-175,155,95.5,6.5
414,Portland,Denver,21,29,28,31,109,37,30,22,29,118,208.5,-14.0,208.5,-15.0,1495,-2195,103.0,-3.5
414,Dallas,NewOrleans,33,29,19,26,107,19,21,27,22,89,194.0,3.5,196.5,3.5,-160,140,97.0,-4.0
414,Sacramento,Houston,24,20,32,24,100,33,29,32,27,121,215.5,-10.5,218.5,-11.0,590,-840,108.0,-1.5
414,SanAntonio,LALakers,23,20,18,25,86,22,21,18,30,91,198.0,5.0,193.5,3.5,-160,140,97.0,2.5
415,Chicago,Orlando,21,28,28,25,102,23,14,18,29,84,192.5,3.5,191.5,5.5,-225,190,93.0,-0.5
415,Miami,Cleveland,18,31,31,16,96,22,30,19,24,95,195.0,-2.5,192.0,-1.5,110,-130,94.5,-0.5
415,NewYork,Charlotte,17,28,22,28,95,30,24,30,22,106,196.0,1.0,191.5,-1.5,110,-130,93.5,1.5
415,Washington,Brooklyn,34,22,21,24,101,21,29,23,33,106,192.0,-7.5,190.5,-4.0,160,-180,94.5,-4.0
415,Philadelphia,Detroit,23,31,21,26,101,30,21,33,25,109,194.5,-3.0,193.0,-4.0,145,-165,96.0,-4.0
415,Memphis,Dallas,21,17,30,35,103,29,17,21,30,97,185.0,4.0,186.5,3.5,-165,145,92.0,4.0
415,Utah,Minnesota,26,23,22,25,96,18,23,19,20,80,200.0,2.5,196.0,4.5,-190,165,97.5,-0.5
415,Sacramento,OklahomaCity,19,24,24,28,95,25,29,29,21,104,213.5,-15.0,214.5,-15.0,1400,-2100,105.5,-5.5
415,Denver,Milwaukee,32,24,25,31,112,26,27,24,34,111,211.0,5.0,214.5,5.5,-225,190,106.5,3.0
415,Houston,Phoenix,28,33,22,29,112,39,28,23,29,119,211.0,7.0,209.5,8.0,-335,275,106.0,8.5
415,SanAntonio,GoldenState,28,29,22,27,106,27,27,28,34,116,201.0,2.0,199.0,-7.0,250,-290,102.0,-6.0
416,Toronto,Atlanta,30,38,28,17,113,27,24,24,21,96,198.0,-6.0,195.0,-5.0,190,-230,99.0,-6.5
416,Portland,LAClippers,24,13,20,20,77,28,26,28,11,93,202.5,-14.5,202.5,-16.0,1650,-3000,98.5,-4.5
417,Philadelphia,Indiana,25,34,26,20,105,16,21,31,27,95,186.0,-5.5,187.0,-2.5,125,-145,91.5,-4.5
417,Orlando,Miami,20,27,27,19,93,29,26,30,20,105,190.0,-5.5,193.0,-7.5,255,-310,95.0,-2.0
417,Boston,Toronto,30,19,21,20,90,31,28,37,18,114,194.0,-5.0,195.5,-6.0,190,-230,95.5,-1.0
417,Washington,Chicago,15,32,21,24,92,31,21,22,21,95,184.0,-8.0,186.0,-8.5,340,-440,90.5,-3.5
417,Milwaukee,OklahomaCity,21,24,23,27,95,30,21,19,19,89,203.5,-4.5,201.5,-3.5,140,-160,97.0,-0.0
417,Atlanta,NewYork,16,23,29,24,92,25,20,29,24,98,192.0,-3.5,193.5,-5.5,170,-200,94.0,-1.0
417,Detroit,Brooklyn,18,30,18,33,99,29,31,23,20,103,197.0,-6.0,196.5,-5.0,175,-210,95.5,1.0
417,Cleveland,Charlotte,16,31,22,29,98,34,19,23,29,105,203.0,-3.0,202.0,-2.0,120,-140,97.5,1.0
417,NewOrleans,Dallas,18,21,25,23,87,19,28,28,24,99,197.5,-7.5,197.0,-8.5,305,-370,94.5,-2.5
417,Minnesota,SanAntonio,30,26,24,28,108,24,37,15,19,95,198.0,-8.5,199.0,-9.5,400,-500,98.0,-4.0
417,Utah,Memphis,17,21,13,19,70,17,23,25,21,86,181.0,-5.0,178.5,-4.5,160,-180,88.5,-2.0
417,Phoenix,Denver,20,20,29,29,98,35,31,25,27,118,212.0,-11.5,211.5,-13.0,600,-800,102.5,-1.0
417,LAClippers,Sacramento,27,27,24,34,112,26,20,24,38,108,209.0,6.5,206.0,7.0,-300,250,99.5,1.5
417,GoldenState,Portland,24,26,16,33,99,17,19,27,25,88,205.5,8.0,207.5,8.5,-430,335,99.5,1.0
417,Houston,LALakers,24,26,21,19,95,21,23,22,24,99,203.5,-2.5,206.0,1.5,120,-140,100.0,-1.0
420,Boston,NewYork,29,24,17,8,78,26,23,18,18,85,192.5,-7.0,189.0,-7.5,290,-350,95.0,-7.0
420,GoldenState,Denver,25,23,16,31,95,28,16,27,26,97,210.0,-8.0,212.0,-7.5,305,-370,106.0,-7.0
420,Chicago,Brooklyn,14,21,27,27,89,25,35,29,17,106,182.5,-4.5,181.5,-4.0,165,-190,89.5,4.5
420,Memphis,LAClippers,21,30,18,22,91,29,28,18,37,112,179.0,-5.0,178.0,-5.0,210,-250,91.0,-1.0
421,Atlanta,Indiana,26,24,19,21,90,34,24,26,23,107,185.0,-6.5,185.5,-7.0,290,-350,93.0,-1.5
421,LALakers,SanAntonio,15,22,20,22,79,24,21,25,21,91,192.0,-8.5,191.5,-9.0,400,-500,94.0,-2.5
421,Milwaukee,Miami,24,21,20,22,87,26,26,28,30,110,199.0,-13.5,197.0,-13.5,1100,-2000,97.0,-6.0
421,Houston,OklahomaCity,19,28,19,25,91,26,34,29,31,120,212.5,-10.0,214.0,-10.5,575,-775,107.0,-2.0
422,Chicago,Brooklyn,20,27,22,21,90,17,29,11,25,82,183.0,-4.5,183.0,-5.5,200,-240,91.0,-4.5
422,Memphis,LAClippers,26,18,27,20,91,26,24,25,18,93,181.5,-5.5,180.5,-5.5,230,-270,89.5,-2.0
423,Milwaukee,Miami,23,20,22,21,86,25,22,21,30,98,197.5,-13.5,197.0,-14.0,1300,-2700,97.5,-8.5
423,Boston,NewYork,20,28,11,12,71,26,16,32,13,87,186.0,-6.5,186.5,-6.5,250,-300,92.0,-6.0
423,GoldenState,Denver,26,35,35,35,131,28,25,27,37,117,207.0,-7.0,208.5,-8.0,350,-450,105.0,-7.5
424,Houston,OklahomaCity,28,27,17,30,102,29,28,21,27,105,212.0,-10.5,214.0,-11.0,650,-1000,106.5,-6.5
424,Atlanta,Indiana,19,31,26,22,98,25,34,29,25,113,188.0,-7.0,187.0,-6.5,300,-360,93.5,-1.0
424,LALakers,SanAntonio,23,25,20,23,91,28,28,22,24,102,187.5,-9.0,189.0,-9.0,415,-530,95.5,-3.0
425,Miami,Milwaukee,21,27,30,26,104,30,20,18,23,91,195.5,7.5,195.0,7.0,-370,305,97.0,7.0
425,Brooklyn,Chicago,17,17,18,24,76,19,22,24,14,79,181.0,-4.0,181.5,-3.5,145,-165,88.5,-0.0
425,LAClippers,Memphis,20,19,23,20,82,23,24,23,24,94,180.5,-3.5,177.5,-4.5,170,-200,88.0,0.5
426,NewYork,Boston,23,24,21,22,90,18,13,21,24,76,185.0,-3.0,183.5,-2.5,115,-135,90.0,-5.0
426,SanAntonio,LALakers,30,25,30,35,120,18,26,19,26,89,189.5,3.0,184.0,6.5,-310,255,93.0,1.0
426,Denver,GoldenState,32,34,18,24,108,32,22,33,23,110,212.0,1.5,210.5,1.5,-105,-115,106.5,-3.5
427,Brooklyn,Chicago,26,29,29,27,134,25,33,18,35,142,178.5,-3.0,176.5,-2.5,120,-140,89.0,-0.5
427,LAClippers,Memphis,25,22,20,16,83,33,13,25,33,104,177.0,-3.0,177.5,-3.0,140,-160,89.0,-3.0
427,Indiana,Atlanta,14,16,19,20,69,27,27,21,15,90,189.0,-2.0,188.5,-2.0,100,-120,94.5,6.0
427,OklahomaCity,Houston,39,27,14,24,104,19,30,27,25,101,211.5,3.0,206.5,-1.0,-150,130,105.0,-5.0
428,NewYork,Boston,17,18,30,19,90,22,32,14,16,97,182.5,1.0,182.0,1.5,-125,105,90.0,6.0
428,Miami,Milwaukee,24,21,22,21,88,17,24,21,15,77,196.0,9.5,195.0,8.5,-500,400,95.5,5.5
428,SanAntonio,LALakers,26,26,26,25,103,20,14,24,24,82,188.0,7.5,190.5,11.5,-800,600,94.5,4.0
428,Denver,GoldenState,21,23,28,29,101,25,31,35,24,115,211.5,1.5,212.5,2.0,-125,105,106.0,4.5
429,Indiana,Atlanta,21,19,22,29,91,22,35,12,33,102,186.0,-1.5,187.5,-1.5,-105,-115,95.5,4.5
429,Chicago,Brooklyn,21,23,29,18,91,26,26,25,33,110,180.0,-4.5,180.5,-6.5,255,-295,91.5,-1.0
429,OklahomaCity,Houston,24,36,24,19,103,29,24,38,14,105,206.5,1.0,206.5,1.5,-115,-105,104.5,-1.5
430,GoldenState,Denver,22,24,23,31,100,36,30,20,21,107,213.5,-7.0,211.0,-7.5,305,-370,105.0,2.0
430,Memphis,LAClippers,26,28,19,30,103,28,20,17,28,93,180.0,-5.5,180.5,-5.5,220,-260,91.0,-6.0
501,Boston,NewYork,20,25,24,23,92,22,17,21,26,86,181.5,-8.0,182.5,-9.5,430,-560,91.0,-9.5
501,Atlanta,Indiana,22,21,24,16,83,21,29,31,25,106,187.5,-6.5,188.0,-7.0,290,-350,92.5,-2.0
501,Houston,OklahomaCity,30,20,37,20,107,26,17,32,25,100,208.0,-8.5,209.0,-9.0,400,-500,104.0,-9.0
502,Brooklyn,Chicago,33,27,15,20,95,27,27,17,21,92,184.0,-2.0,183.5,1.0,-120,100,93.5,-1.5
502,Denver,GoldenState,25,17,20,26,88,21,19,33,19,92,211.0,1.5,211.5,-2.5,130,-150,104.5,-3.5
503,NewYork,Boston,24,15,28,21,88,10,17,20,33,80,181.5,1.5,180.5,2.5,-145,125,88.5,-2.5
503,Indiana,Atlanta,21,16,28,16,81,20,9,21,23,73,188.0,-1.5,186.0,-1.0,100,-120,91.5,-2.0
503,OklahomaCity,Houston,26,32,20,25,103,29,25,23,17,94,208.0,1.0,207.0,1.0,-120,100,103.5,0.0
503,LAClippers,Memphis,26,27,26,26,105,29,29,34,26,118,181.0,-5.0,179.0,-6.5,245,-290,90.5,-2.0
504,Chicago,Brooklyn,29,32,21,17,99,25,19,31,18,93,183.5,-6.0,183.0,-7.0,280,-340,92.5,-9.0
505,Indiana,NewYork,22,30,29,21,102,27,19,19,30,95,185.5,-4.5,181.5,-5.0,180,-220,92.0,-5.0
505,Memphis,OklahomaCity,16,30,27,18,91,14,33,17,29,93,185.5,-4.0,186.5,-3.5,145,-165,94.5,-2.0
506,GoldenState,SanAntonio,28,25,39,14,127,25,24,31,26,129,201.0,-8.0,203.0,-9.0,400,-500,103.0,-8.0
506,Chicago,Miami,21,16,21,35,93,15,22,25,24,86,186.0,-11.5,188.0,-13.0,850,-1300,91.5,-9.0
507,Indiana,NewYork,20,22,24,13,79,29,18,25,33,105,184.5,-5.0,184.0,-5.5,220,-260,94.0,-1.5
507,Memphis,OklahomaCity,23,31,15,30,99,21,30,23,19,93,186.0,-2.5,188.5,-2.5,115,-135,95.5,-2.5
508,Chicago,Miami,20,21,15,22,78,25,30,30,30,115,187.0,-12.0,186.5,-13.0,750,-1200,93.0,-3.5
508,GoldenState,SanAntonio,28,34,21,17,100,23,20,29,19,91,204.0,-8.0,205.0,-7.5,260,-320,103.5,-8.5
510,Miami,Chicago,25,27,18,34,104,25,25,20,24,94,188.0,6.0,186.0,8.5,-400,320,93.5,6.0
510,SanAntonio,GoldenState,32,25,22,23,102,23,25,21,23,92,203.5,-1.0,201.5,-2.5,130,-150,102.0,-4.5
511,OklahomaCity,Memphis,18,27,15,21,81,22,22,22,21,87,188.5,-4.5,186.5,-5.0,180,-220,94.0,-4.0
511,NewYork,Indiana,15,18,20,18,71,18,18,26,20,82,184.0,-4.0,183.0,-5.0,170,-200,90.0,-2.0
512,SanAntonio,GoldenState,26,19,17,22,87,19,18,23,24,97,200.5,-2.0,198.0,1.5,-125,105,98.5,-1.5
513,Miami,Chicago,21,23,17,27,88,15,18,9,23,65,188.0,8.0,185.0,7.0,-380,310,90.0,1.5
513,OklahomaCity,Memphis,29,27,20,18,97,18,30,28,18,103,184.5,-4.5,185.0,-5.0,160,-180,94.5,-5.0
